!Sample_title	n03	n04	n09	n12	n16	n22	n23	n24	t02	t03	t04	t05	t06	t07	t08	t09	t10	t11	t12	t13	t14	t15	t16	t17	t18	t19	t20	t21	t22
ID_REF	GSM51763	GSM51764	GSM51765	GSM51766	GSM51767	GSM51768	GSM51769	GSM51770	GSM51772	GSM51773	GSM51774	GSM51775	GSM51776	GSM51777	GSM51778	GSM51779	GSM51780	GSM51781	GSM51782	GSM51783	GSM51784	GSM51785	GSM51786	GSM51787	GSM51788	GSM51789	GSM51790	GSM51791	GSM51792
X89894_at	17.3	10.7	10.2	28.9	24.9	16.6	11.4	14.7	17.8	10.7	14.5	14	16.9	11.9	18.1	14.9	13.3	12.5	14.3	17.3	8.8	12.8	15.3	15.3	13.6	11.5	12	16.4	14.8
X89960_at	19.3	41.7	21.3	11	31.2	5	22	43.3	29.5	6.8	31.1	27.7	28.3	18.2	27.5	28	24.1	9.5	30	9.6	26.3	25.4	15.9	12	17.5	24.5	24.7	31.5	33.7
X89984_at	25.1	12.3	9	25.6	27.5	33.1	31.4	20.7	4.7	15.2	8	16	9.7	5.6	19.6	14.3	20.3	9.6	22.5	16.1	11.6	13.5	18.8	18.3	4.9	14.6	20.1	15.8	15.9
X89985_at	127.4	142.9	151.7	143.2	128.9	151.7	204	125.1	100.3	119.8	128.4	174.1	136.2	106.7	105.9	118.6	162.3	143.1	189.7	190	148.3	117.3	153.1	149.3	178.7	123.8	117.2	146.4	197.3
X89986_s_at	47.6	69	83.7	54.5	49.3	51.3	50.4	45	39	26.4	49	58.4	145.6	163.4	182.2	129.2	18	114.7	138	30.5	111.4	90	35.8	62.6	128.3	91.5	46	38.2	43.2
X90392_at	27.5	26.1	30.8	54.3	14.5	6.7	23.7	26.1	37.1	19.3	52.7	36.5	80.3	71.7	36.3	53.2	31.4	27.8	49.2	46.1	32.8	53.8	61.1	46.3	46.1	57.9	48.9	38	36.7
X90530_at	44.7	32.6	26.2	17.7	29.5	36.5	29.7	23.1	30	22.8	20.1	18.4	36.6	21.4	31.9	16.5	17.9	17.8	20.8	25	23.6	14	19.8	20.4	25.6	26.5	21.1	25.5	32.5
X90568_at	15.4	1.6	1.5	7.7	8.3	3.7	3.3	14.9	6.3	35.2	1.5	3.3	1.2	1.2	1.6	1.9	26.2	3.6	4.6	1.1	5	5.2	28	5.9	3.6	4.6	1.8	11.6	8.8
X90761_at	62.2	59.1	38.7	39.9	50.7	52.3	28.1	86.4	29.3	26.1	25.7	32.2	26.2	29.2	36.7	31.2	21.5	22.6	35.5	30.2	20.9	26	28	24.7	27	16.9	24.8	24.9	41.9
X90763_at	57.1	45.5	26.4	42.2	51.1	75.5	45.9	104.3	27.4	32.6	29.8	32.3	20.3	22.9	26.1	32.8	22.6	32.5	32.8	34.3	31.8	29.5	28.8	17.7	20.8	19.2	28.7	32.8	40
X90780_rna1_at	3.6	4.8	2	12.1	3	6.4	5.2	7.8	2.5	4.5	2.3	4.6	4.6	10.5	9.1	13.7	1.6	1.6	1.4	6.5	3.4	12.7	2.7	4.3	6.8	8.1	12.8	8.8	6.4
X90824_s_at	66.1	54.8	88.2	50.3	89.3	80.9	69.4	82.6	59.8	75.3	91.5	105.5	133.2	71.6	78	61	71.2	86	86.7	66.3	75.6	75.3	103.3	74.5	74.9	138.2	92.6	84.2	84.6
X90828_at	7	8.8	4.5	8.5	3.9	9.9	10.5	12.8	5.2	30	7	10.1	4.3	6.6	5.2	4.6	12	4.2	17.2	22	9.7	3.8	12.7	5.5	4	3.2	4.3	5.6	8
X90840_at	61.7	27.7	20.3	39.9	45.4	45.4	46.6	23.5	33.4	30.2	28.5	30.7	37.3	37	34.4	38.5	26.9	39.4	35.5	25.9	31.2	38.2	29.2	27.9	31	26.5	28.3	28.7	27
X90846_at	98.4	61.5	48	47.4	78.5	19.3	77	14.1	37	19.4	53.5	30.1	31.8	27.5	44.6	38.4	26.7	31.8	11.3	33.5	22.3	37	34.8	3.2	23.7	54.1	35	35.8	15.6
X90846_s_at	19	13.2	13.1	8.2	16.4	21	18	27.6	11	8.4	9.7	9.8	11.4	7.9	12.4	10.8	11.5	11.6	9.3	10.4	8.2	11.6	9.8	8.4	9.1	10.3	9.3	9.9	16.4
X90857_at	7.9	11.6	8.8	8.3	5.8	13.9	5.3	21.1	10.2	6.9	9.4	10.8	31.3	11.2	17.1	9.6	8.8	10.7	22.6	18.6	6.9	11.5	8.1	29.5	7	16.6	9.2	9.8	12.9
X90858_at	62.5	61.4	68.2	79.6	91.1	98	65	80.8	175.2	102.8	115.9	180.6	154.3	124.7	77.1	103.6	147.9	91.7	116.3	85.1	120.3	78.4	89.1	206.6	69.8	94	150.2	186.3	171.2
X90872_at	148.4	52.3	71.6	40.5	33.6	68.2	84.4	111.3	65	118	102.4	44.9	99.5	117.3	96.4	72.7	90.1	72.9	34.1	77.9	75.3	90.6	78.6	64.5	224.4	108.8	155.2	81.2	104.4
X90908_at	8.9	13	10.5	2.7	18.1	8.3	23.8	13.9	5.7	5.6	3.7	8.7	18.6	15.7	3.8	5.3	4.4	24.8	13.2	73.9	8	42.3	8.3	12.6	22	25.9	13.8	14.3	8.3
X90976_s_at	10.4	9.1	5.3	5.3	9.3	10.7	15.1	15.9	4.5	4.7	5.2	3.9	5.3	5.6	8.1	4.8	3.6	5.3	6.9	10.6	4.5	4.4	4.5	5.1	3.4	4.3	9.8	5.7	8.5
X90978_at	34.1	20.8	32.2	24.5	24.4	43.8	46.8	39	24.7	15.9	22.7	25	32.2	26	38.5	29.2	25.8	16.4	12.7	15.1	13.9	25.6	18.3	15.7	24.9	29.9	26.6	30.5	34.7
X90999_at	64.3	37.7	53.1	39.6	32.6	47.7	37.5	76.4	37.4	12.7	56.7	52.2	42.9	44.6	68.4	32.1	69.5	54	29.3	49.2	39.9	72.2	50.8	19.6	65.3	57.1	48	57.2	48.2
X91103_at	17.6	9.2	7.4	16	12.4	21.8	15.9	8.5	14.6	10	16.3	10.7	16.8	5.4	11.5	12.8	4.9	12.3	8.6	5.8	7.7	6	10.4	8.4	5.3	9.1	7.7	11.2	1.9
X91117_rna1_at	24.5	5.3	3.7	18.7	34.2	16.8	10.7	8.7	4.2	7.9	5.3	3.3	4.4	6.7	14.2	16.2	4.3	5.9	16.5	13.1	3.3	9.3	9.8	3.5	9.4	15	3	4.4	7.8
X91141_at	2.4	1.4	0.7	1.4	2.4	0.8	1.3	2.2	0.9	1.8	1.5	1.1	1.1	4.6	1.6	1.4	1.7	0.6	1.2	2	0.7	0.9	1.4	0.4	1.6	0.8	0.7	1.7	2.4
X91148_at	4.4	5.3	47.3	58.9	6.9	1.4	2.8	2.4	1.7	127.9	1.7	1.5	2.6	1.1	2.1	1.6	1.9	21.8	17.9	1.3	6	0.6	1.4	1.1	1.6	10.8	12.1	1.9	0.9
X91196_s_at	2.6	9.4	5.2	8.6	5.2	16.5	1	20.2	12.2	2.7	4.6	7.7	7.1	1.9	9.7	2.3	8.3	6.1	3	6	6.1	7	2.1	1.8	3.6	3.6	10	5.9	5.7
X91220_at	23	5.4	3.3	15.7	3.9	5.6	4.9	16.8	8.9	2.5	3.4	1.3	2.5	1.5	2.6	2	2.2	2.7	1.6	1.9	1.3	2.2	0.9	9.2	1.5	3.6	1.7	2.3	7.8
X91247_at	264	363.3	229.1	276.8	224.2	364.9	209.8	175.3	119.6	203.2	199.3	201.4	165.1	223.2	213.3	254.8	242.4	232.8	206.2	216.5	236.3	148.8	179.6	207.3	344.7	284.9	194.5	186.8	1334.4
X91249_at	41.3	25.7	33	37.9	50.9	14.1	34.4	37.4	32.5	16.1	26	40.4	20.5	33.6	24.6	21.6	16.3	27	12.8	19.1	24.1	28.3	19.4	58.9	31.8	20.8	19.7	25.3	31.3
X91257_at	312.4	313.9	280.3	431.9	364.4	279.8	377.9	349	315.2	411.2	378.9	267.9	341.1	368.7	346.1	363.6	445.7	400.5	312.3	227.1	308.8	241.7	305.5	317.7	198.1	240.4	539.6	278.2	236.5
X91348_at	11.1	9	6.4	6.9	10.7	11.3	14.5	18.8	6.5	8.1	6.8	6.3	6.4	6.2	7.6	7.3	3.3	7	7.8	7.6	7.9	7.3	6.8	6	4.7	7.2	6.7	9.7	10.6
X91504_at	440.9	381.5	297.6	340.1	481.5	583.9	310.4	542.6	270.9	392.9	384.7	333.6	347.8	268.2	376.9	314.5	321.3	317.2	295.9	316.4	280.6	352.9	261.3	357.5	266.9	333.3	423.8	368.3	439.3
X91648_at	84.5	106.9	79.9	97.2	127.1	13.4	2.9	16.3	62	37.9	113.5	93.3	44.7	116.5	78.1	16.9	66.4	69.3	69.3	86.6	44.8	104.4	82.4	65.7	57.7	100.2	51.3	62	9
X91653_s_at	2.7	25.2	8	12	10.3	24.6	3.6	7.5	14.9	8.9	8.1	6	8.5	9	12.8	7.7	5.6	15.1	20.2	2.1	6	2.3	8.5	19.2	6.3	9.1	10.1	2	15.1
X91788_at	60.8	79.4	66.1	62.7	97.2	53.5	40.5	40.1	83.3	122.8	70.3	114.5	107.7	101.6	96.1	104.2	118.1	166.1	128.5	131.9	116.1	136.1	148.1	73.4	85.8	86	148.5	69.7	74.9
X91809_at	118.1	109.5	103.3	66.9	146.6	144.3	103.9	98.8	78	138.5	146.3	148.8	226.2	119.1	96.3	95.7	93.4	73.5	128.6	93.9	83.7	113.5	177.5	184.4	147.5	73.2	137.5	162.3	135.5
X91868_at	20.2	4.1	13.1	2.3	4.3	17.3	13.4	5.7	39.9	12.2	14.6	15.8	3.6	21	17.7	8.7	11.3	19.1	11.7	17.6	9	3.7	11.1	10	15.1	17.9	15.6	25.4	25.6
X91911_s_at	62.6	47.1	27.1	30.6	55.8	27.8	45.6	66.2	31.5	24.8	45.9	52.5	70.1	34.9	49.1	28.2	22.9	65.4	9	67.5	26	47.8	34	58.2	38.5	26	38.2	56.2	8.1
X91992_at	8.4	6.7	2.8	13.3	7.8	23.2	5.6	16.4	20.9	17.2	5.9	2.5	21.3	15.6	5.5	5.1	13.3	5.3	25.9	10.4	10.8	4.1	23.2	5.3	3.9	18.4	15.4	10.9	24.2
X92098_at	75.5	58.8	62.1	42.9	59.1	38	39.2	60	51.6	48.7	32.3	22.1	50.6	66.8	53.9	39.8	55.9	59.1	17.7	67.3	53.4	53.6	78.4	28.2	89.7	98	48	60.3	66.3
X92106_at	45.9	47.2	37.2	38.6	45	42.5	34.6	24.9	65.2	117.4	43.3	47	55.2	55.6	82.1	19.5	45.5	33.8	60.6	42.2	93.2	47.1	66.9	38.8	18.8	24	64.6	61.8	30.5
X92110_at	53.5	43	36.2	46.1	64.3	68.3	47.9	62.7	54.6	33.4	28.9	44.9	47	49.3	40.3	55.1	28.5	48.4	55.5	53.1	17.2	41.5	37.3	34	48.8	49.9	41.2	41.6	51.2
X92368_at	0.5	0.7	1.1	5.2	1.7	7.5	1.4	4.1	2.8	2.7	3.7	1	5.8	4.1	0.2	0.6	0.3	0.2	0.3	1	0.3	0.2	2.4	0.2	0.7	0.1	0.5	0.1	1.8
X92396_at	60.2	68.6	84.4	81.9	72.1	40.4	72.3	46.6	60.3	63.6	98.9	78.1	100.2	163.5	72.7	56.7	104.3	90.1	100.2	87.1	129.1	112.3	111	80.2	66.9	125.5	62.7	97.7	63.3
X92475_at	98	102.9	56.3	45.2	110.1	88.9	99.3	152.9	45.1	68.7	57	45.5	72.5	98.7	48.7	60.4	61	58.1	43.2	50.7	63.7	81.2	52.4	63.1	50.5	70.5	65.2	53.8	75.2
X92493_s_at	79.2	112.4	131.9	154	86.3	54.5	58.1	76.9	19.2	31.8	84.4	97.2	52.4	47.4	95.7	134.9	15.5	185.1	64.2	124.9	147.9	221	82.2	53.8	44.5	92.4	33.3	33.4	16.5
X92518_s_at	52.6	14.3	11.9	65.5	64.7	36.8	12.1	24.3	137.3	98	42.2	71.4	67.7	35.9	14.2	76.9	331.4	11.3	71.2	76.1	56.8	73.2	63.7	77.8	42.9	10.7	123	52.8	68
X92521_at	51.8	33.8	38.3	31.5	41.7	60.7	215.5	70.9	41.1	27.7	36.3	38.3	38.5	34.8	38.5	35.3	30.7	29.4	25.2	30.8	33.3	40.1	51.8	41.2	36.6	25	35.2	51	55.6
X92689_at	63.9	32.3	49.9	87.9	34.2	36.9	32.5	55.1	15.5	5.7	18.5	28.8	30.1	115.8	26.6	27	18.8	59.8	37.3	33.3	20.2	13.6	43.3	20.6	66.9	83.2	21.8	6.9	39.3
X92715_at	24.7	30.7	17.7	22.1	34.4	30.4	8	48.2	33.5	37.7	22.6	33.8	40.6	20.5	18.7	27.1	11.7	37.6	45.7	28.4	25	40	34.7	25.6	26.1	21.7	44.1	37	31.5
X92720_at	35.3	53.5	193.9	116.9	72.1	97.3	171.4	90	52.5	139.2	51.1	86.7	85	104.8	70	63.2	119	128.1	113.9	126.8	180.6	115	108.2	98.4	80.5	93.9	177.2	72.3	97.3
X92744_at	58.6	62.5	69.8	87.3	63	57.7	42.2	134.4	48.1	32	27.7	63.9	22.6	28	27.5	43.5	490.7	47.7	32.8	56.1	50.8	30.2	47	77	59.8	111.7	133.8	38.6	52.7
X92762_at	147.4	72	86.7	84.5	61.3	170.7	102.2	206.4	98.4	79	105.8	97.9	139.7	91.9	83.8	91.1	107.6	87.7	107.4	118.4	84.5	126	94.6	86.4	64.1	81.2	88.4	121.2	187.1
X92814_at	41.3	26.4	75.4	84.4	53.9	45.9	42.5	29.2	52.7	80.6	94.5	55.4	67.5	123	33.1	108.7	41.6	66.7	154.4	46.5	145.2	73	39	68.7	40.3	132.5	55.4	53.1	100.9
X92896_at	303.4	124	199.7	205.5	229	197.1	165.6	279.7	209.9	462.8	333.6	215.1	701.5	279.4	285.9	310.4	578.8	227.4	429.4	397.1	371	329.5	313.9	255.7	295.9	312.4	347.2	354.4	358.7
X92972_at	95.9	70.7	68.5	75.2	91.5	70.3	64.3	61.9	75	61.8	62.4	56.8	41.3	98.2	94	53.8	143.2	57.5	43.7	61.6	96.1	95.8	61.9	71.4	86.9	90.3	86.8	90.6	69.9
X93017_at	4.6	3	1.6	1.6	2.1	2.2	3	14	1.3	1.4	2.2	1.7	1.1	1	2.2	1.2	1.9	1	1.1	1.1	1.7	1.5	1	1.3	1.3	1	1.2	1	1.6
X93036_at	474.3	548.5	693.6	1011.4	573.2	609.1	1151.4	780.6	744.1	140.7	397.8	336.7	643.8	311	450.1	1038.3	293.1	593.5	372.4	323.2	450.6	587.1	470.8	469.5	696.7	1469.1	241.5	325.4	724
X93498_at	12.4	14.6	22.1	27.9	34.9	42.7	20.6	9.7	23.6	21.6	20	28.9	19.3	24.6	19	28.7	15.8	23.9	20.1	19.4	15.1	22.8	14.5	15.6	16.7	18	24.5	25.2	22.1
X93499_at	69.5	45.3	57.8	54	39.1	58.3	66.8	46.4	75.2	57.2	48.8	43.5	45	145.5	101.2	42.6	71.7	58.9	36.3	72.6	73.2	57.6	46.5	44.4	147.8	103.3	51.1	82.8	57.9
X93510_at	11.6	9.1	11	14.8	9.4	12.9	17.7	9	121	8.7	87.4	33.2	8	27.7	15.8	7.3	4.1	6.2	7.7	7	6.8	178.3	11.4	54.2	26	6.8	17.9	77.3	18.4
X93511_s_at	9.1	23.4	16.3	22.9	25.9	20.6	18.2	54.3	28.2	36	24.9	22.9	20.3	15.9	25.5	24.1	33.5	19.8	31.9	26.4	33.1	29.1	33.8	16.7	27.6	29.8	22.1	27.7	8.7
X93512_at	1.2	1.1	1.2	5.2	11.3	1.9	2.9	4.5	6	2.2	1.4	1.8	2	1.4	6.9	1.9	0.4	2.3	3.8	1.7	1.3	2.4	1.5	1.7	15.1	10.2	1.9	1.2	2.2
X93920_at	109.6	109.9	104.9	81.9	96.4	81.2	62.7	57.1	134.3	43.6	56.3	63.3	72.3	68.7	98.8	68.4	63.9	58.2	82.6	128.2	72.7	59.8	59.5	60.5	51.9	68.8	76.8	98.7	89.2
X93921_at	22.8	73.5	45	58	30.6	93.2	85.4	141.6	87.4	51.8	35.9	40	59.7	33.6	62.4	57.8	56.9	34.2	34.8	48.9	50.3	67.1	38.5	42.3	38.1	32.5	41.2	45.9	118.8
X93996_rna1_at	163.9	133.1	111.2	111	158.5	45.6	138	52.1	75.5	37	94.7	89.5	115.6	72.3	101.9	44.7	67.1	123	66.2	73.9	89.6	116.7	33.7	114.3	56.4	73.1	85.4	82.1	44.9
X94232_at	98.5	160.3	180.2	208.3	133	89.9	100	71.5	68.2	93.3	90	104.4	220	107.6	156	148.3	130.5	100.6	94.5	124.2	143.4	132.2	141.3	121.3	72.9	138.1	91	137.4	163.5
X94333_at	6.1	21.1	6.3	8.1	20.2	10.3	5.2	13.3	6.2	6.3	5.5	8.9	7.9	5.9	6.6	6.9	6.1	6.4	5.8	5.5	6.8	6.2	10.4	9.5	6.3	7.7	4.6	7.6	10.4
X94453_at	73.1	99.8	102.5	123.2	78.4	37.1	53.3	9.7	40.5	135.9	69.6	53.2	84.7	145	90.2	104.2	98.4	105.3	102.4	110.1	81.7	73.2	80.2	46.7	87.9	138	63.6	85	49.7
X94563_xpt2_r_at	162.8	27.8	29.1	27.9	54.3	62.4	22.4	73.2	43.9	33.1	30.2	16.2	6.1	20.2	12.9	11	13.6	39.3	21.1	27.2	47.4	32.3	26.9	33.6	43	41.5	18.1	35.6	53.8
X94612_at	3.4	16.7	2	13.5	5.2	9.3	16.1	27.3	7.2	4.7	1.1	2	2	3.2	3	7	2.3	6	2.8	4.4	2.8	4.8	6.3	8.1	4.4	6	5.1	5.1	3.7
X94628_rna1_s_at	7.8	5.8	3.8	3.2	8.5	12.1	4	3.7	5.2	3.5	4.1	4	6	4.5	4	3.1	4.9	3.5	3.2	5	4.5	6.2	2.5	4.5	3.6	4.6	5	4.2	7.8
X94629_at	2.4	1.1	1	6.1	2	1.1	0.9	2.1	1.3	1	1.6	1.6	1	1.2	1	2	0.7	0.8	1.1	1.2	1.1	0.8	1	1	0.6	0.5	1.1	1.3	1.4
X94703_at	8.8	8.4	19	24.7	9.5	6.4	5.3	6.4	14.7	7	15.1	7.3	13.9	19.5	25.8	16.5	19.1	21.8	14.3	19.9	3.7	8.3	11	11.6	12.5	17	17.6	7.9	5.5
X94754_at	112	114.5	103.1	119	129.9	180.5	182.2	132.5	103.3	166.9	136	87.2	144.9	97.2	85.5	126.1	119	109.9	91.7	118.8	126.5	87.5	126.1	119.3	99.3	100.9	119.5	127.7	125.9
X94910_at	149.2	131.8	206.6	175.8	168.5	141.6	212	108.3	148.4	276.4	218.6	139.2	194.4	74.6	135	117.2	180.6	174.7	195.6	105.4	181	172.5	112.6	157.8	158.7	137.2	133.3	156.8	209.9
X95073_at	5.2	3.2	3.7	15.5	12.8	2.4	9.8	11.6	9.6	5.3	1.2	8	8.8	6.3	8.7	12.6	0.8	7.2	8.7	7.8	7.7	15.5	4.7	1.4	15	10.7	4.1	8.8	2.8
X95095_at	4.6	2.3	1.7	2.2	3.1	4.9	2.6	2.5	1.5	1.4	1.3	2.9	1.4	1.4	1.6	1.9	1.2	1.5	1.2	1.6	1.4	1.3	1.9	1.8	1.2	1.8	1.4	1.5	2.2
X95097_rna1_s_at	18.9	30.1	13.8	44.2	32.4	39.1	40.9	70.8	32.9	45.1	30.1	22.6	23.8	28.8	32.4	33.9	23.1	48.5	24.3	29	25.8	35.1	32.5	26.9	16.5	24.3	24.5	17.3	38.8
X95152_rna1_at	8.6	18.6	1.5	10.5	4.8	3.3	8.4	1.9	14.3	5.2	4	6.3	11.7	2.6	11.6	2.3	5.1	5	7.7	13.1	2.5	9.9	5.2	5.2	10.1	8.3	4.3	8.2	1.9
X95190_at	6.5	8.2	8.7	18.7	5.9	6.9	9.9	16.1	7.6	199.4	8.5	9.7	5.8	3.8	7.8	5.8	17.3	13.7	23	8.2	37.1	7.6	18.8	10.4	4.1	5.5	5.3	7.4	8.8
X95191_at	19.4	10.1	8.1	23.6	10.4	35.6	14.3	44.3	23.6	9.1	36.2	33.7	32.2	39.4	9.4	27.6	34.1	33.3	23.5	8	24.8	8.5	22.3	36.2	6.5	10	28.2	27.5	35.2
X95237_at	0.6	1.2	0.8	2.7	0.5	1.9	2.7	3.1	0.5	4.6	1.8	1.1	2.1	0.4	0.9	2.6	2.8	4.9	0.5	1.2	0.7	0.5	0.5	0.6	0.5	0.4	0.4	0.4	2.1
X95239_at	1.3	11.1	4.8	0.5	7.5	2.5	5.1	9.2	3.7	1.7	3.2	1.1	5.2	4	4	5.7	0.5	3.1	0.4	0.7	1.9	0.8	6.5	14.9	0.4	0.6	5.3	3	6.6
X95240_s_at	9.1	1.5	0.5	6.9	1.8	1.4	2.4	1.2	0.6	1.4	4.7	1.2	1.6	2.3	1.3	0.8	0.6	4.5	1.5	3.1	0.7	0.5	6.1	1.2	0.3	0.9	0.8	0.4	0.8
X95289_at	10.6	3.5	6	6	4.3	10.3	10.4	11.9	5	5.5	3.5	3.2	5.3	1.7	5.2	6.4	4.1	4.7	3.2	3.4	1.7	4.5	3.3	6.9	3.8	3.5	4.4	5.5	8.3
X95325_s_at	158.6	107.7	110.9	138.7	144.8	118.3	129.7	152.9	363.7	186	156.6	134.6	148.1	157.2	151.3	81.6	114	168.6	216.3	167.3	129.7	167.7	110.3	137.1	180.1	196.6	158	174.4	126.3
X95384_at	42.4	14.4	18.2	27.9	33.2	48.8	46.3	41.7	22.3	85.7	31	26.3	21.7	38.9	38.2	30.9	73.2	26.6	29.3	27.5	26.7	23.6	25.1	17.6	24.4	38.7	37.6	22	31.6
X95404_at	1020.4	995.3	1378.5	1526.6	1193.2	1266.3	710.9	723.6	1223.3	970.5	1275.9	1340.2	1252.3	1117.4	1146	1440.4	1658.3	1540.8	1672.7	1500.8	1616	1276.8	1674.5	1717.4	1417.6	1690.9	1195.6	1131.5	2069.5
X95406_at	33.3	69.6	80.3	19.1	61.9	55.7	50.6	156.9	52.1	42.7	51	25.6	24.3	41.5	23	21.7	40.4	24	24.7	20.1	49.4	39.3	19.6	61.8	37.1	46.6	20.1	52.1	74.8
X95425_s_at	1.5	3.3	1.2	1.3	4.7	9.6	9.2	7.5	1.9	4	0.9	2.3	1	1.4	1.6	1.2	1.1	1.5	1.2	4	1.2	2.5	1.5	2.6	0.9	1.4	2	1.5	2.2
X95463_s_at	9.9	4.7	3.2	5.8	6.8	10.9	7.8	17.2	5.4	2.3	3.3	4.2	5.1	2.8	6.6	6.9	4.3	3.3	4.2	3.3	3.7	4.1	3	5.2	4.3	2.7	5.7	6.3	7.5
X95525_at	1.7	2.5	1	0.9	14.5	2.9	0.7	4.9	6.8	8.9	1.2	1.7	3.4	6.2	11.1	6.1	6.9	2.6	1.3	6.8	1	6.1	2.3	3.6	9.8	3.3	12.5	7.1	14.2
X95586_at	148.5	157.8	163.3	201.5	151.2	232.2	162	209	189.1	288.5	181.1	194.6	171.8	239	203.1	244.3	347.3	219.1	253	254.2	165.7	183.3	226.2	178.1	187.9	159.8	316.6	238.5	342.2
X95592_at	26.2	31.3	31.7	51.2	37.7	10.6	10.7	23.6	22.1	26.3	26.5	28.7	27.3	62	29.4	23.5	39.3	83.4	25.1	50.6	21.8	21.6	40	25.2	22.3	43.9	23.5	33.8	20.8
X95632_s_at	6.9	9.9	11.2	2.6	6.7	16.9	3.3	7.4	20.4	53.4	26.7	31.5	32.8	54	36.5	10.1	92.5	15.3	24.9	27.9	19	12.3	39.4	22.4	30.7	27	61	32.3	36.9
X95648_at	41.3	47.7	51.5	40.7	44.8	52.8	31.3	40.8	49	70.4	56.7	41.2	45.2	72.4	55.7	45.1	57.3	55.2	62.2	62.2	51.1	64.4	37.9	49.4	72.4	70.5	47.3	73.3	39
X95654_at	2.2	12.1	2.1	1	4.9	3.7	2.8	5.2	1.8	1.2	3.1	1.4	7.2	1.5	1.9	2	0.9	1.5	0.7	1.6	1	1.5	2.1	1.5	1.1	1.3	2.6	0.9	1.6
X95677_at	4.7	5.4	6.2	12.2	2.2	15.4	3.1	8.2	4.9	2.8	2.5	3.3	3.7	19.1	10.1	2.7	6.8	3.6	3.5	4.9	1.9	2.5	8.3	8.2	18.4	14.3	3.2	7.8	8.6
X95715_at	32.7	27.7	21.2	18.6	18.3	29.7	29.1	14.7	6.6	56.8	26.2	6.6	16.8	13.5	29.3	5.9	58.3	25.6	7.2	19.6	22.3	25.8	29.3	21	4.1	31.8	10.1	7.6	33.6
X95735_at	79	163.7	320.2	234.5	171	233.9	210.5	112.2	276.1	148.4	423.6	533.8	245.5	311.5	291.2	487	272.5	302.2	416.9	328	547.2	460.4	348.9	568.4	272	222.1	309.9	358.5	172.6
X95808_s_at	87.7	88.8	58.9	81.9	120	96.7	64.8	109.5	82.1	107.9	70.2	96.8	109.2	83.6	115.8	63	105.7	72.5	116.5	92.7	76.4	96.7	68.2	78.7	58.5	87.9	111.7	98.3	77.5
X95826_at	5.5	7.3	5.7	6.1	8.9	3.8	5.8	6.9	5.9	5.9	4.4	4.5	6.7	4.6	5	2.5	9.2	2.7	2	4.1	2	10.3	3.8	4	3.9	2.7	3.5	4.2	9.8
X95876_at	242.4	149.7	203.7	120.8	236.8	304.1	274	292.2	78.9	45.6	175.6	160.8	78.8	56.3	78.2	190.6	119.8	137.6	154.7	132.2	224	223.5	125.8	212.8	95.5	143.6	87.6	162.3	178.9
X96381_rna1_at	60.9	61.4	58.4	58.5	43.6	40.9	50.7	48.7	32.2	43.5	49.1	45.7	55.4	36.3	36.6	51.8	58.7	34.4	56.4	18	18.4	139.7	57	59.8	27.5	30.8	60	30.7	19.5
X96401_at	29.1	43.6	32.5	60.2	39.6	132.5	100.8	31.4	38.7	34.5	17.7	57.6	49.6	21.5	45.5	46.6	39.1	39.4	42.3	37	37.1	54	19.4	37.5	24.7	37.1	31.6	55.4	65.6
X96484_at	176.5	161.6	173.5	188.7	186.3	233.8	216.4	253.2	146.6	194.9	177.1	164.1	226.4	132.5	161.1	124.5	122.7	168.4	136.1	89.9	168.3	167.7	167.7	188.2	218.1	139.3	118.6	165.9	174.6
X96506_s_at	115.8	79.3	124.1	81.4	100.6	138.7	78	135.9	137.6	101.4	122	119.1	159.8	94.9	131.6	112.6	115.8	102.7	59.7	98.7	83.8	117.1	125	102.1	151.3	94.7	112.9	92.2	149.1
X96584_at	3.9	3.1	2	3.8	16.2	5.2	6	8.7	14.3	2.6	3.4	2.7	1.5	1.6	2.4	3.1	1.7	5.2	3.6	1.3	0.8	1.6	2.6	3.1	16.8	1.9	2.6	2.8	13.2
X96586_at	79.9	81.4	80.9	78.2	106.5	54.7	62.8	51.3	65.9	40.6	75	60.7	67.7	82.3	66.6	76.8	65.4	79.1	83	92.6	82.4	75	110.6	60	35.3	64	69.7	81.6	44.4
X96698_at	147.1	145.7	81.2	87.1	127.3	133.2	108.6	226.7	74.1	100.5	64.4	87.2	81.4	64.3	80.1	97	67	98.2	115.3	75.1	84.8	68.9	86.6	70.9	65.8	80.8	63.4	84.2	99.3
X96719_at	7.7	11.3	12.3	20.9	8.5	6.3	18.9	26	320.4	6.6	37.9	39.4	7.2	26.3	6.9	7.3	32.5	7.2	3	5.4	6.8	21.2	12.6	65.8	29	4	4.7	39.8	13.2
X96752_at	110.7	120.5	106.4	84.9	101.1	87.3	113.4	108	27.4	69.2	44.4	51.8	44.6	55.3	42.3	77.5	32.4	89.1	45.4	76.3	42.7	54	46	41	57.4	55.4	41.1	34	26.7
X96753_at	13.1	15.6	8.8	18.1	11.7	6.1	4.1	14.8	14.8	3.2	16.3	30.9	27.6	7.2	13.3	5.2	15.3	15.3	13.7	8.3	24.5	11.7	59.3	25.2	11.4	16.8	9.8	27.6	5.9
